date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2022-02-07,27,3,7,14,9,38,0,0,3,0,0,5,0,23,1
2022-02-08,26,3,7,14,8,37,0,0,3,1,0,5,0,19,1
2022-02-09,26,3,6,14,7,35,0,0,3,1,0,4,0,19,1
2022-02-10,20,2,5,11,6,31,0,0,2,0,0,4,0,16,1
2022-02-11,23,2,6,12,7,30,0,0,3,1,0,5,0,18,1
2022-02-12,20,2,5,11,6,30,0,0,3,0,0,4,0,15,1
2022-02-13,19,2,5,11,5,30,0,0,3,0,0,5,0,13,1
2022-02-14,21,2,5,11,6,29,0,0,3,0,0,4,0,17,1
2022-02-15,22,2,6,13,7,33,0,0,3,0,0,5,0,16,1
2022-02-16,19,2,5,13,6,30,0,0,3,0,0,4,0,14,1
2022-02-17,21,2,5,12,6,29,0,0,3,0,0,4,0,16,1
2022-02-18,22,2,5,12,7,28,0,0,2,0,0,4,0,17,1
2022-02-19,19,2,5,11,6,28,0,0,3,0,0,4,0,14,1
2022-02-20,22,2,5,12,6,30,1,0,3,0,0,4,0,16,1
2022-02-21,23,2,5,11,7,29,0,0,2,0,0,4,0,18,1
2022-02-22,26,2,6,12,7,29,1,0,3,0,0,4,0,22,1
2022-02-23,21,2,5,11,6,28,0,0,2,0,0,4,0,17,1
2022-02-24,43,2,8,12,12,35,2,1,3,1,0,4,0,38,1
2022-02-25,30,2,6,9,8,26,0,0,3,0,0,4,0,24,1
2022-02-26,22,2,5,9,6,24,0,0,3,0,0,4,0,17,1
2022-02-27,22,2,5,9,7,25,0,0,3,0,0,4,0,17,1
2022-02-28,28,2,5,9,8,28,0,0,3,0,0,4,0,21,1
2022-03-01,29,2,6,11,9,28,0,0,3,0,0,4,0,24,1
2022-03-02,26,2,5,10,8,26,0,0,3,0,0,4,0,19,1
2022-03-03,23,2,5,9,6,24,0,0,3,0,0,4,0,17,1
2022-03-04,22,2,5,9,7,24,0,0,3,0,0,4,0,17,1
2022-03-05,19,2,4,8,6,21,0,0,3,0,0,4,0,15,1
2022-03-06,19,2,4,9,6,21,1,0,3,0,0,4,0,14,1
2022-03-07,23,2,5,9,7,24,0,0,2,0,0,4,0,19,1
2022-03-08,21,2,4,9,6,22,0,0,3,0,0,3,0,18,1
2022-03-09,24,2,5,11,7,23,0,0,3,0,0,4,0,19,1
2022-03-10,21,2,4,10,6,22,0,0,2,0,0,3,0,18,1
2022-03-11,20,2,4,9,6,21,0,0,2,0,0,3,0,16,1
2022-03-12,18,2,4,9,5,19,0,0,2,0,0,3,0,13,1
2022-03-13,17,2,4,9,5,19,0,0,3,0,0,3,0,12,1
2022-03-14,20,2,4,9,6,22,0,0,2,0,0,3,0,14,1
2022-03-15,18,2,4,8,5,20,0,0,2,0,0,3,0,12,1
2022-03-16,19,2,4,9,6,21,0,0,2,0,0,3,0,15,1
2022-03-17,18,1,4,9,6,25,0,0,2,0,0,4,0,13,1
2022-03-18,18,2,4,9,5,24,0,0,2,0,0,4,0,14,1
2022-03-19,16,2,4,9,5,22,0,0,2,0,0,3,0,12,1
2022-03-20,15,2,4,9,5,21,0,0,3,0,0,4,0,11,1
2022-03-21,16,2,4,9,5,22,0,0,2,0,0,3,0,12,1
2022-03-22,19,2,5,9,6,25,0,0,2,0,0,3,0,13,1
2022-03-23,17,2,5,9,5,22,0,0,2,0,0,4,0,12,1
2022-03-24,19,2,5,10,6,24,0,0,2,0,0,4,0,13,1
2022-03-25,20,2,5,9,6,23,0,0,2,0,0,4,0,14,1
2022-03-26,17,2,4,9,5,21,0,0,3,0,0,3,0,11,1
2022-03-27,18,2,5,10,6,23,0,0,2,0,0,3,0,13,1
2022-03-28,23,2,6,11,8,28,0,0,2,0,0,4,0,16,1
2022-03-29,20,2,6,11,7,28,0,0,3,0,0,4,0,15,1
2022-03-30,19,2,5,11,6,25,0,0,2,0,0,5,0,13,1
2022-03-31,19,2,4,11,6,23,0,0,2,0,0,6,0,12,1
2022-04-01,18,2,4,10,6,23,0,0,2,0,0,5,0,12,1
2022-04-02,17,1,4,10,5,23,0,0,3,0,0,6,0,11,1
2022-04-03,16,2,4,10,5,22,0,0,2,0,0,5,0,10,1
2022-04-04,16,2,4,10,5,22,0,0,2,0,0,4,0,11,1
2022-04-05,16,1,4,10,5,22,0,0,2,0,0,4,0,11,1
2022-04-06,19,2,4,10,6,23,0,0,2,0,0,4,0,12,1
2022-04-07,17,2,4,9,5,23,0,0,2,0,0,4,0,12,1
2022-04-08,16,1,4,9,5,21,0,0,2,0,0,4,0,11,1
2022-04-09,15,1,4,9,5,20,0,0,2,0,0,4,0,10,1
2022-04-10,15,1,4,9,5,20,0,0,2,0,0,4,0,9,1
2022-04-11,20,2,4,10,6,21,1,0,3,0,0,4,0,13,1
2022-04-12,18,2,4,9,6,20,0,0,2,0,0,4,0,13,1
2022-04-13,17,2,4,9,5,20,0,0,2,0,0,4,0,12,1
2022-04-14,17,2,3,9,5,19,0,0,2,0,0,4,0,11,1
2022-04-15,15,2,3,8,5,18,0,0,2,0,0,4,0,11,1
2022-04-16,14,1,3,8,4,17,0,0,2,0,0,4,0,9,1
2022-04-17,14,1,3,8,4,17,0,0,2,0,0,4,0,9,1
2022-04-18,16,2,4,9,6,20,0,0,2,0,0,4,0,12,1
2022-04-19,16,1,4,9,5,19,0,0,2,0,0,4,0,11,1
2022-04-20,15,2,3,9,5,20,0,0,2,0,0,4,0,10,1
2022-04-21,15,1,3,8,5,21,0,0,2,0,0,4,0,11,1
2022-04-22,15,1,3,8,5,20,0,0,2,0,0,4,0,10,1
2022-04-23,14,1,3,7,5,17,0,0,2,0,0,3,0,9,1
2022-04-24,13,1,3,8,4,18,0,0,2,0,0,4,0,9,1
2022-04-25,16,2,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-04-26,16,2,4,8,5,20,0,0,2,0,0,4,0,12,1
2022-04-27,16,1,3,8,5,20,0,0,2,0,0,4,0,11,1
2022-04-28,16,1,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-04-29,15,1,3,8,5,19,0,0,2,0,0,4,0,10,1
2022-04-30,14,1,3,8,5,18,0,0,3,0,0,4,0,9,1
2022-05-01,14,1,3,8,5,24,1,0,2,0,0,5,0,10,1
2022-05-02,15,1,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-05-03,15,1,3,8,5,20,0,0,2,0,0,4,0,10,1
2022-05-04,15,1,3,8,5,19,0,0,2,0,0,4,0,11,1
2022-05-05,18,1,4,9,7,21,0,0,2,0,0,4,0,14,1
2022-05-06,20,2,3,8,7,17,1,0,2,0,0,4,0,15,1
2022-05-07,15,1,3,7,6,17,0,0,2,0,0,4,0,11,1
2022-05-08,19,1,4,7,7,18,1,1,2,0,0,4,0,14,1
2022-05-09,33,2,5,11,11,26,3,1,3,1,0,5,0,28,1
2022-05-10,33,2,5,11,10,23,2,1,3,1,0,4,0,29,1
2022-05-11,38,3,6,19,13,28,7,2,4,1,0,7,0,33,1
2022-05-12,56,4,9,27,17,38,14,4,5,1,0,7,0,49,2
2022-05-13,40,3,7,22,13,28,10,2,4,1,0,5,0,38,1
2022-05-14,31,3,5,18,9,19,6,2,3,1,0,5,0,27,1
2022-05-15,27,2,4,13,8,16,4,1,3,0,0,5,0,24,1
2022-05-16,27,2,4,11,8,19,3,1,2,0,0,4,0,25,1
2022-05-17,25,2,4,11,7,18,2,1,2,0,0,4,0,20,1
2022-05-18,24,2,4,10,7,17,2,1,2,0,0,5,0,21,1
2022-05-19,24,2,4,9,7,18,2,1,2,0,0,4,0,22,1
2022-05-20,22,1,4,8,7,16,1,0,2,0,0,4,0,19,1
2022-05-21,20,1,3,7,6,14,1,0,2,0,0,4,0,16,1
2022-05-22,19,1,3,8,6,14,1,0,2,0,0,4,0,15,1
2022-05-23,20,1,4,8,6,15,1,0,2,0,0,4,0,17,1
2022-05-24,21,1,4,8,6,15,1,0,2,0,0,4,0,17,1
2022-05-25,18,1,3,7,5,15,1,0,2,0,0,4,0,16,1
2022-05-26,20,2,4,8,6,18,1,0,2,0,0,5,0,16,1
2022-05-27,20,2,5,8,6,18,1,0,2,0,0,4,0,16,1
2022-05-28,17,2,4,7,5,15,1,0,2,0,0,4,0,14,1
2022-05-29,15,2,3,7,5,15,0,0,2,0,0,4,0,13,1
2022-05-30,19,1,4,8,6,16,0,0,2,0,0,4,0,15,1
2022-05-31,19,1,4,7,7,17,0,0,2,0,0,4,0,17,1
2022-06-01,18,1,3,7,6,15,0,0,2,0,0,5,0,15,1
2022-06-02,17,1,3,7,5,15,0,0,2,0,0,6,0,14,1
2022-06-03,17,1,3,6,5,14,0,0,2,0,0,4,0,14,0
2022-06-04,14,1,3,6,4,13,0,0,2,0,0,5,0,11,0
2022-06-05,15,2,3,6,4,16,0,0,2,0,0,4,0,12,1
2022-06-06,17,1,3,7,5,15,0,0,2,0,0,4,0,14,0
2022-06-07,19,1,3,7,6,16,0,0,2,0,0,4,0,15,1
2022-06-08,16,1,3,7,5,14,0,0,2,0,0,4,0,13,1
2022-06-09,16,1,3,6,5,14,0,0,2,0,0,3,0,12,1
2022-06-10,16,1,3,6,5,16,0,0,2,0,0,3,0,13,0
2022-06-11,16,1,5,6,5,22,1,0,2,0,0,3,0,14,0
2022-06-12,20,1,5,7,7,24,2,1,2,0,0,3,0,18,0
2022-06-13,55,3,11,13,18,41,7,4,3,1,0,5,0,51,1
2022-06-14,50,2,8,11,15,32,4,2,4,1,0,4,0,52,1
2022-06-15,49,2,8,10,15,31,3,2,4,0,0,4,0,50,1
2022-06-16,42,2,7,8,12,24,2,1,3,0,0,4,0,44,1
2022-06-17,34,2,6,8,10,19,2,1,3,0,0,3,0,38,1
2022-06-18,53,2,10,10,17,32,3,3,4,1,0,4,0,54,1
2022-06-19,51,2,8,8,16,26,2,1,4,1,0,4,0,52,1
2022-06-20,41,1,7,7,12,22,1,1,3,0,0,4,0,41,1
2022-06-21,35,1,5,7,10,19,1,1,2,0,0,4,0,33,1
2022-06-22,31,1,5,7,9,15,1,1,2,0,0,3,0,30,1
2022-06-23,27,1,4,6,8,14,1,0,2,0,0,4,0,26,0
2022-06-24,26,1,4,6,7,16,0,0,2,0,0,4,0,23,1
2022-06-25,22,1,4,6,6,14,0,0,2,0,0,4,0,20,1
2022-06-26,21,1,4,6,6,15,0,0,2,0,0,3,0,19,0
2022-06-27,24,1,4,6,7,15,0,0,2,0,0,3,0,23,1
2022-06-28,22,1,4,6,6,14,0,0,2,0,0,3,0,21,1
2022-06-29,23,1,4,6,7,15,1,0,2,0,0,3,0,22,1
2022-06-30,28,1,5,6,8,18,1,0,2,0,0,3,0,27,1
2022-07-01,26,1,4,6,8,15,0,0,2,0,0,3,0,26,1
2022-07-02,23,1,4,6,6,12,1,0,2,0,0,2,0,22,1
2022-07-03,22,1,3,5,6,13,1,0,2,0,0,2,0,21,1
2022-07-04,23,1,4,6,7,14,0,0,2,0,0,3,0,21,1
2022-07-05,23,1,4,6,7,14,0,0,2,0,0,3,0,23,1
2022-07-06,22,1,4,6,6,13,0,0,2,0,0,3,0,21,1
2022-07-07,22,1,4,6,6,14,0,0,2,0,0,3,0,18,1
2022-07-08,22,1,4,6,6,13,0,0,2,0,0,3,0,19,1
2022-07-09,18,1,3,5,5,12,0,0,2,0,0,2,0,15,0
2022-07-10,18,1,3,5,5,12,0,0,2,0,0,2,0,15,1
2022-07-11,21,1,3,5,6,13,0,0,2,0,0,3,0,19,0
2022-07-12,21,1,4,5,6,13,0,0,2,0,0,2,0,20,0
2022-07-13,21,1,3,6,6,13,0,0,2,0,0,2,0,20,0
2022-07-14,21,1,3,6,6,13,0,0,2,0,0,3,0,19,1
2022-07-15,19,1,4,6,6,13,0,0,2,0,0,2,0,17,1
2022-07-16,16,1,4,6,5,15,0,0,2,0,0,2,0,15,1
2022-07-17,16,1,4,5,5,15,0,0,2,0,0,2,0,14,1
2022-07-18,21,1,6,7,6,22,0,0,2,0,0,3,0,19,1
2022-07-19,20,1,5,7,7,21,0,0,2,0,0,3,0,18,1
2022-07-20,23,1,5,6,7,20,0,0,2,0,0,3,0,19,1
2022-07-21,24,1,5,6,7,16,0,0,2,1,0,3,0,21,1
2022-07-22,20,1,4,6,6,16,0,0,2,1,0,3,0,16,1
2022-07-23,17,1,4,5,5,13,0,0,2,0,0,2,0,13,0
2022-07-24,16,1,4,5,5,14,0,0,2,0,0,2,0,13,0
2022-07-25,18,1,4,6,5,15,0,0,2,0,0,2,0,16,0
2022-07-26,18,1,4,5,6,15,0,0,2,0,0,2,0,16,0
2022-07-27,18,1,4,6,5,14,0,0,2,0,0,2,0,15,0
2022-07-28,19,1,5,6,6,19,0,0,2,0,0,3,0,15,1
2022-07-29,18,1,5,6,6,15,0,0,2,0,0,3,0,15,1
2022-07-30,16,1,4,6,5,13,0,0,2,0,0,2,0,13,0
2022-07-31,16,1,4,5,5,13,0,0,2,0,0,2,0,13,0
2022-08-01,17,1,4,6,5,14,0,0,2,0,0,2,0,13,0
2022-08-02,15,1,4,6,5,13,0,0,2,0,0,2,0,13,0
2022-08-03,17,1,4,6,5,14,0,0,2,0,0,8,0,13,1
2022-08-04,15,1,4,6,5,13,0,0,2,0,0,4,0,13,1
2022-08-05,15,1,3,6,5,13,0,0,2,0,0,3,0,12,0
2022-08-06,13,1,3,5,4,13,0,0,2,0,0,2,0,11,1
2022-08-07,13,1,3,5,4,12,0,0,2,0,0,2,0,10,0
2022-08-08,16,1,4,6,5,15,0,0,2,0,0,3,0,13,1
2022-08-09,15,1,4,6,5,14,0,0,2,0,0,2,0,13,0
2022-08-10,15,1,4,5,5,16,0,0,2,0,0,3,0,13,1
2022-08-11,16,1,5,6,6,20,0,0,2,0,0,3,0,13,1
2022-08-12,15,1,4,5,5,17,0,0,2,0,0,2,0,12,1
2022-08-13,13,1,5,5,5,17,0,0,2,0,0,3,0,11,0
2022-08-14,14,1,4,6,5,16,0,0,2,0,0,2,0,11,0
2022-08-15,15,1,5,6,5,16,0,0,2,0,0,3,0,12,1
2022-08-16,14,1,4,6,5,16,0,0,2,0,0,2,0,11,1
2022-08-17,15,1,4,6,5,15,0,0,2,0,0,2,0,11,1
2022-08-18,13,1,4,6,4,14,0,0,2,0,0,2,0,10,1
2022-08-19,19,1,5,7,6,17,1,0,2,0,0,2,0,14,1
2022-08-20,15,1,4,6,5,14,0,0,2,0,0,2,0,12,0
2022-08-21,14,1,4,5,4,14,0,0,2,0,0,2,0,11,0
2022-08-22,15,1,4,6,5,15,0,0,2,0,0,2,0,13,0
2022-08-23,15,1,4,6,4,14,0,0,2,0,0,2,0,12,0
2022-08-24,13,1,3,5,4,14,0,0,2,0,0,2,0,11,0
2022-08-25,14,1,4,5,4,14,0,0,2,0,0,2,0,11,0
2022-08-26,14,1,4,5,5,15,0,0,2,0,0,2,0,11,0
2022-08-27,15,1,3,5,5,13,0,0,2,0,0,2,0,12,0
2022-08-28,14,1,3,5,5,13,0,0,2,0,0,2,0,12,0
2022-08-29,16,1,4,6,5,15,0,0,2,0,0,2,0,14,0
2022-08-30,15,1,4,5,5,15,0,0,2,0,0,2,0,13,1
2022-08-31,15,1,3,5,5,15,0,0,2,0,0,2,0,12,1
2022-09-01,44,3,10,17,14,17,0,0,2,0,0,7,0,41,2
2022-09-02,42,3,10,27,13,16,0,0,2,0,0,7,0,39,2
2022-09-03,36,2,9,14,12,16,0,0,2,0,0,6,0,35,2
2022-09-04,37,2,9,14,12,15,0,0,2,0,0,6,0,33,1
2022-09-05,40,3,11,16,13,19,0,0,2,0,0,7,0,36,2
2022-09-06,45,3,13,17,15,24,0,0,2,0,0,8,0,43,2
2022-09-07,51,3,12,17,17,23,0,0,2,0,0,7,0,51,2
2022-09-08,44,3,11,17,14,22,0,0,2,0,0,7,0,40,2
2022-09-09,49,3,13,17,16,21,0,0,2,0,0,8,0,45,1
2022-09-10,41,3,11,15,14,20,0,0,2,0,0,7,0,36,2
2022-09-11,39,3,13,15,13,20,0,0,2,0,0,7,0,36,2
2022-09-12,44,3,17,18,15,28,0,0,2,0,0,9,0,42,2
2022-09-13,48,3,19,18,16,33,0,0,2,0,0,8,0,46,2
2022-09-14,47,3,25,18,16,49,0,0,2,0,0,7,0,47,2
2022-09-15,45,3,47,18,15,100,0,0,2,0,0,8,0,45,2
2022-09-16,45,3,23,17,15,39,0,0,2,0,0,7,0,45,2
2022-09-17,39,3,15,15,12,25,0,0,2,0,0,6,0,37,2
2022-09-18,37,3,13,14,13,23,0,0,2,0,0,6,0,35,2
2022-09-19,53,3,16,17,18,30,1,0,2,0,0,7,0,53,2
2022-09-20,48,3,14,17,15,25,0,0,2,0,0,8,0,49,2
2022-09-21,48,3,13,18,16,25,0,0,2,0,0,8,0,47,2
2022-09-22,49,3,12,16,15,22,0,0,2,0,0,7,0,48,2
2022-09-23,47,3,11,15,15,19,0,0,2,0,0,7,0,46,2
2022-09-24,40,3,10,14,13,18,0,0,3,0,0,7,0,37,1
2022-09-25,39,3,9,14,12,17,0,0,3,0,0,6,0,37,1
2022-09-26,46,3,10,16,14,19,0,0,3,0,0,7,0,44,1
2022-09-27,47,3,11,17,15,19,0,0,3,0,0,7,0,44,2
2022-09-28,45,3,9,14,14,17,0,0,2,0,0,7,0,43,2
2022-09-29,42,3,9,15,14,16,0,0,3,0,0,7,0,42,2
2022-09-30,42,3,8,15,14,16,0,0,2,0,0,7,0,40,2
2022-10-01,35,2,7,13,11,13,0,0,3,0,0,8,0,31,1
2022-10-02,34,2,7,13,11,14,0,0,3,0,0,7,0,32,1
2022-10-03,41,3,8,16,12,16,0,0,3,0,0,7,0,38,2
2022-10-04,40,3,9,16,13,15,0,0,3,0,0,7,0,39,2
2022-10-05,39,2,7,16,12,14,0,0,3,0,0,6,0,35,2
2022-10-06,37,3,7,15,11,15,0,0,2,0,0,6,0,34,2
2022-10-07,38,2,7,15,13,15,0,0,2,0,0,6,0,35,2
2022-10-08,33,2,6,13,11,13,0,0,2,0,0,5,0,27,2
2022-10-09,35,3,6,14,10,15,0,0,3,0,0,6,0,31,2
2022-10-10,38,3,7,16,12,15,0,0,2,0,0,6,0,34,2
2022-10-11,37,3,7,15,12,14,0,0,2,0,0,6,0,37,2
2022-10-12,36,3,7,15,12,15,0,0,3,0,0,7,0,34,2
2022-10-13,40,3,8,16,13,15,0,0,2,0,0,7,0,40,2
2022-10-14,38,3,7,14,13,15,0,0,3,0,0,7,0,35,1
2022-10-15,33,2,6,14,11,13,0,0,3,0,0,6,0,27,1
2022-10-16,30,2,6,13,10,12,0,0,3,0,0,5,0,28,1
2022-10-17,33,2,7,14,12,13,0,0,2,0,0,6,0,31,1
2022-10-18,35,3,7,15,11,14,0,0,2,0,0,6,0,32,2
2022-10-19,35,3,6,16,11,14,0,0,2,0,0,7,0,30,1
2022-10-20,35,3,6,14,11,14,0,0,2,0,0,7,0,30,2
2022-10-21,35,2,6,13,11,15,0,0,2,0,0,7,0,30,1
2022-10-22,29,2,5,13,10,12,0,0,2,0,0,6,0,23,1
2022-10-23,29,2,6,13,10,12,0,0,2,0,0,6,0,24,1
2022-10-24,34,2,6,15,11,15,0,0,2,0,0,6,0,31,2
2022-10-25,37,2,8,15,12,17,0,0,2,0,0,6,0,31,2
2022-10-26,41,3,11,16,14,20,0,0,2,0,0,6,0,34,2
2022-10-27,36,3,9,15,13,16,0,0,2,0,0,6,0,34,2
2022-10-28,37,3,9,14,12,16,0,0,2,0,0,6,0,33,2
2022-10-29,36,3,10,16,12,17,0,0,3,0,0,6,0,31,2
2022-10-30,33,2,8,15,11,15,0,0,3,0,0,8,0,26,2
2022-10-31,37,3,9,14,12,16,0,0,3,0,0,7,0,31,2
2022-11-01,33,3,8,16,11,15,0,0,3,0,0,6,0,29,2
2022-11-02,36,3,8,16,12,17,0,0,2,0,0,6,0,30,2
2022-11-03,35,3,7,16,11,16,0,0,2,0,0,6,0,30,2
2022-11-04,38,3,8,17,12,15,0,0,2,0,0,7,0,29,2
2022-11-05,35,3,7,16,12,14,0,0,3,0,0,11,1,27,2
2022-11-06,31,3,6,15,10,13,0,0,3,0,0,9,0,24,2
2022-11-07,36,3,8,17,12,17,0,0,2,0,0,11,0,30,2
2022-11-08,55,3,11,26,20,20,2,1,3,0,0,17,0,50,2
2022-11-09,94,4,16,33,35,30,5,2,3,0,0,44,0,93,3
2022-11-10,100,4,15,31,33,28,3,1,3,0,0,35,1,100,3
2022-11-11,82,4,13,27,25,21,2,1,3,0,0,16,1,89,3
2022-11-12,77,5,10,28,23,18,2,1,3,0,0,15,0,79,4
2022-11-13,71,5,10,30,21,17,2,1,4,0,0,17,0,72,5
2022-11-14,81,4,11,30,23,21,2,1,3,0,0,15,0,83,4
2022-11-15,65,4,10,26,19,17,2,1,3,0,0,12,0,69,3
2022-11-16,64,4,10,26,18,17,1,1,3,0,0,11,0,65,3
2022-11-17,58,4,9,25,17,18,2,0,3,0,0,12,0,63,3
2022-11-18,57,4,9,22,14,15,1,0,3,0,0,11,0,55,2
2022-11-19,47,3,7,18,14,14,1,0,3,0,0,11,0,44,2
2022-11-20,44,3,8,18,13,15,1,0,3,0,0,9,0,43,2
2022-11-21,57,3,10,21,18,18,1,0,3,0,0,11,0,61,2
2022-11-22,56,3,10,18,17,16,1,0,3,0,0,9,0,55,2
2022-11-23,50,3,8,17,15,14,1,0,3,0,0,9,0,47,2
2022-11-24,44,3,7,15,12,14,0,0,3,0,0,8,0,40,2
2022-11-25,43,3,6,14,13,13,0,0,3,0,0,7,0,39,2
2022-11-26,37,2,6,14,11,12,0,0,3,0,0,7,0,34,2
2022-11-27,37,2,5,14,11,12,0,0,3,0,0,7,0,35,2
2022-11-28,45,3,7,17,14,14,0,0,3,0,0,7,0,49,2
2022-11-29,45,3,7,17,13,14,0,0,3,0,0,7,0,44,2
2022-11-30,44,3,7,17,13,14,1,0,3,0,0,6,0,42,2
2022-12-01,43,3,6,16,13,13,1,0,2,0,0,6,0,39,2
2022-12-02,38,3,6,16,11,13,0,0,3,0,0,6,0,38,2
2022-12-03,35,3,5,13,11,11,0,0,4,0,0,6,0,30,2
2022-12-04,35,3,5,14,10,11,0,0,4,0,0,5,0,32,1
2022-12-05,40,3,6,15,13,14,0,0,3,0,0,6,0,38,2
2022-12-06,39,3,5,16,11,12,0,0,3,0,0,6,0,37,2
2022-12-07,39,3,6,15,12,13,0,0,3,0,0,6,0,37,2
2022-12-08,43,3,6,16,12,13,0,0,3,0,0,6,0,36,2
2022-12-09,36,2,6,13,11,12,0,0,3,0,0,6,0,33,2
2022-12-10,31,2,5,12,10,11,0,0,4,0,0,5,0,25,1
2022-12-11,34,3,5,13,9,12,0,0,4,0,0,6,0,29,1
2022-12-12,38,3,6,14,12,13,0,0,3,0,0,6,0,35,2
2022-12-13,44,3,7,17,14,15,0,0,3,0,0,6,0,42,2
2022-12-14,41,3,7,17,14,15,0,0,3,0,0,7,0,41,2
2022-12-15,40,3,6,16,13,14,0,0,3,0,0,6,0,39,2
2022-12-16,42,3,6,16,14,15,0,0,2,0,0,6,0,41,2
2022-12-17,37,3,6,15,12,13,1,0,3,0,0,6,0,33,2
2022-12-18,33,2,5,12,10,12,0,0,3,0,0,5,0,28,2
2022-12-19,38,3,6,14,12,13,0,0,3,0,0,6,0,36,2
2022-12-20,37,3,6,14,12,14,0,0,3,0,0,6,0,36,2
2022-12-21,39,2,6,14,11,13,0,0,3,0,0,6,0,35,2
2022-12-22,39,3,6,14,11,12,0,0,3,0,0,5,0,37,2
2022-12-23,37,3,6,13,11,12,0,0,4,0,0,6,0,33,2
2022-12-24,34,2,6,12,11,10,0,0,4,0,0,6,0,26,2
2022-12-25,34,2,6,12,10,10,0,0,4,0,0,6,0,26,1
2022-12-26,36,2,6,12,11,11,0,0,4,0,0,6,0,29,1
2022-12-27,37,2,6,14,11,11,0,0,4,0,0,7,0,34,2
2022-12-28,38,2,6,14,12,11,0,0,4,0,0,11,0,35,1
2022-12-29,36,2,5,14,10,11,0,0,4,0,0,15,0,33,1
2022-12-30,37,3,6,14,10,11,0,0,4,0,0,12,0,34,1
2022-12-31,32,2,5,12,9,10,0,0,4,0,0,8,0,26,1
2023-01-01,35,2,5,12,10,11,0,0,4,0,0,7,0,28,1
2023-01-02,37,2,6,14,11,12,0,0,4,0,0,10,0,31,2
2023-01-03,37,3,6,14,11,13,0,0,3,0,0,13,0,32,2
2023-01-04,38,3,7,15,11,14,0,0,4,0,0,13,0,32,2
2023-01-05,36,2,6,15,10,14,0,0,4,0,0,11,0,32,2
2023-01-06,35,2,6,14,10,13,0,0,3,0,0,9,0,30,2
2023-01-07,32,2,5,13,10,11,0,0,2,0,0,8,0,23,2
2023-01-08,31,2,5,13,9,12,0,0,2,0,0,8,0,24,2
2023-01-09,37,3,7,17,12,17,0,0,2,0,0,13,0,33,2
2023-01-10,36,2,6,15,11,14,0,0,2,0,0,10,0,31,2
2023-01-11,36,3,6,15,12,15,0,0,2,0,0,9,0,31,2
2023-01-12,45,3,9,17,17,18,0,0,2,0,0,9,0,38,2
2023-01-13,46,2,7,15,16,14,0,0,2,0,0,9,0,39,2
2023-01-14,60,3,10,19,23,19,0,0,2,0,0,15,1,50,2
2023-01-15,47,2,8,16,17,16,0,0,2,0,0,11,0,39,2
2023-01-16,52,3,9,16,18,17,0,0,2,0,0,11,0,47,2
2023-01-17,50,3,9,17,16,17,0,0,2,0,0,10,0,46,2
2023-01-18,46,3,8,17,17,15,0,0,2,0,0,9,0,42,2
2023-01-19,44,3,8,16,15,14,0,0,2,0,0,8,0,40,2
2023-01-20,46,3,8,18,15,17,0,0,2,0,0,9,0,41,2
2023-01-21,51,3,9,16,21,16,0,0,2,0,0,11,1,45,2
2023-01-22,48,3,8,16,16,15,0,0,2,0,0,9,0,42,2
2023-01-23,48,3,8,17,16,15,0,0,2,0,0,9,0,43,2
2023-01-24,44,3,8,16,15,16,0,0,2,0,0,7,0,43,2
2023-01-25,44,2,8,16,15,15,0,0,2,0,0,8,0,40,2
2023-01-26,46,2,7,16,15,15,0,0,2,0,0,8,0,41,2
2023-01-27,42,3,6,15,14,14,0,0,2,0,0,7,0,37,2
2023-01-28,37,2,5,14,12,14,0,0,2,0,0,6,0,31,2
2023-01-29,43,2,7,16,15,14,0,0,2,0,0,8,0,35,2
2023-01-30,44,2,7,15,16,15,0,0,2,0,0,7,0,39,2
2023-01-31,43,2,7,16,15,15,0,0,2,0,0,7,0,38,2
2023-02-01,43,2,6,15,15,15,0,0,2,0,0,7,0,37,2
2023-02-02,48,3,8,17,17,16,0,0,2,0,0,8,0,45,2
2023-02-03,42,3,7,15,15,15,0,0,2,0,0,7,0,39,2
2023-02-04,38,3,7,15,13,14,0,0,2,0,0,7,0,33,2
2023-02-05,38,2,6,15,13,13,0,0,2,0,0,7,0,34,2
2023-02-06,39,2,7,16,13,14,0,0,2,0,0,7,0,36,2
2023-02-07,38,3,6,17,12,14,0,0,2,0,0,7,0,35,2
2023-02-08,39,2,7,17,12,14,0,0,2,0,0,6,0,33,2
2023-02-09,40,2,6,17,14,15,0,0,2,0,0,6,0,32,2
2023-02-10,40,2,6,16,13,16,0,0,2,0,0,6,0,33,2
2023-02-11,35,2,5,13,11,13,0,0,2,0,0,6,0,25,2
2023-02-12,32,2,5,13,11,13,0,0,2,0,0,6,0,26,2
2023-02-13,38,2,5,15,13,13,0,0,1,0,0,6,0,31,2
2023-02-14,36,2,6,14,12,14,0,0,1,0,0,6,0,31,1
2023-02-15,41,2,7,16,14,16,0,0,2,0,0,6,0,35,2
2023-02-16,51,3,8,18,19,18,0,0,2,0,0,7,0,47,2
