Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.37
2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.31
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.31
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.31
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.31
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.19
2021-07-20,0.008549,0.008549,0.0,1.0,0.0,0.0,0.1,273.003,1.23
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.3
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.27
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.3
2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.3
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.3
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.29
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.25
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.26
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.28
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.07,273.003,1.24
2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,273.003,1.24
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,273.567,1.24
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.2
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.19
2021-08-04,0.015941,0.015941,0.0,1.0,0.0,0.0,0.1,273.567,1.19
2021-08-05,0.01126,0.01126,0.0,1.0,0.0,0.0,0.1,273.567,1.23
2021-08-06,0.04493,0.04493,0.0,1.0,0.0,0.0,0.1,273.567,1.31
2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.31
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.31
2021-08-09,0.02094,0.02094,0.0,1.0,0.0,0.0,0.1,273.567,1.33
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.36
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.35
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.36
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.29
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.29
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.29
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.26
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.567,1.26
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.27
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.24
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.26
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.26
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.26
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.25
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.29
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.35
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,273.567,1.34
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,273.567,1.31
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,273.567,1.31
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,273.567,1.31
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.08,273.567,1.29
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,273.567,1.3
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.31
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.29
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.33
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.33
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.33
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.33
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.38
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.35
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.3
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.35
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.35
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.35
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.33
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.28
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.31
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.34
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.37
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.37
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.37
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.31
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.33
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.32
2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.41
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.47
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.47
2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.47
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.48
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.54
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,274.31,1.55
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.06,274.31,1.52
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.48
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.48
2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.48
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.49
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.54
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.53
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.58
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.61
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.61
2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.61
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.61
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.59
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.56
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.52
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.59
2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.59
2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.59
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.59
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.65
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.65
2021-10-21,0.022657,0.022657,0.0,1.0,0.0,0.0,0.08,276.589,1.68
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.66
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.66
2021-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.66
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.64
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.63
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.54
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,276.589,1.57
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.07,276.589,1.55
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.07,276.589,1.55
2021-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,276.589,1.55
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.58
2021-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.56
2021-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.6
2021-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.53
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.45
2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.45
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.45
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.51
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.46
2021-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.56
2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.56
2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.58
2021-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.58
2021-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.58
2021-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.63
2021-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.63
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.6
2021-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.59
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.54
2021-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.54
2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.54
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.63
2021-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.67
2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.64
2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.64
2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.48
2021-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.48
2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.48
2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,277.948,1.52
2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.07,277.948,1.43
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.43
2021-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.44
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.35
2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.35
2021-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.35
2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.43
2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.48
2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.52
2021-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.49
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.48
2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.48
2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.48
2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.42
2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.44
2021-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.47
2021-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.44
2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.41
2021-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.41
2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.41
2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.43
2021-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.48
2021-12-22,0.049508,0.049508,0.0,1.0,0.0,0.0,0.08,278.802,1.46
2021-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.5
2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.5
2021-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.5
2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.5
2021-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.48
2021-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.49
2021-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.55
2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.08,278.802,1.52
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,278.802,1.52
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,281.148,1.52
2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,281.148,1.52
2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.63
2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.66
2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.71
2022-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.73
2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.76
2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.76
2022-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.76
2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.75
2022-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.74
2022-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.7
2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.87
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.83
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.83
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.75
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.75
2022-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.75
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.75
2022-01-25,0.046777,0.046777,0.0,1.0,0.0,0.0,0.08,281.148,1.78
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.85
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.81
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.78
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.08,281.148,1.79
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.81
2022-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.78
2022-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.82
2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.93
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.93
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.93
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.96
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.94
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,2.03
2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.98
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,2.05
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,2.03
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.97
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.92
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.94
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.99
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.96
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.97
2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.97
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.97
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,283.716,1.83
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.72
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.86
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.86
2022-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.74
2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.74
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.74
2022-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.78
2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.86
2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.94
2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,1.98
2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,2.0
2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,2.0
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,2.0
2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,2.14
2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,2.15
2022-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,287.504,2.19
2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.2
2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.14
2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.14
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.14
2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.32
2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.38
2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.32
2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.34
2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.48
2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.48
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.48
2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.46
2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.41
2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.35
2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.33,287.504,2.32
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.39
2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.39
2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.39
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.42
2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.54
2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.61
2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.66
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.72
2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.72
2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.72
2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.79
2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.72
2022-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.7
2022-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.83
2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.83
2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.83
2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.83
2022-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.85
2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.93
2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.85
2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.9
2022-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.9
2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.9
2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.9
2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.81
2022-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.77
2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.82
2022-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.85
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.89
2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.33,289.109,2.89
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.33,292.296,2.89
2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.33,292.296,2.99
2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.33,292.296,2.97
2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.33,292.296,2.93
2022-05-05,0.00223,0.00223,0.0,1.0,0.0,0.0,0.83,292.296,3.05
2022-05-06,0.037406,0.037406,0.0,1.0,0.0,0.0,0.83,292.296,3.12
2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,3.12
2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,3.12
2022-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,3.05
2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.99
2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.91
2022-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.84
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.93
2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.93
2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.93
2022-05-16,0.005395,0.005395,0.0,1.0,0.0,0.0,0.83,292.296,2.88
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.98
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.89
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.84
2022-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.78
2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.78
2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.78
2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.86
2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.76
2022-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.75
2022-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.75
2022-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.74
2022-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.74
2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.74
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.74
2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.83,292.296,2.85
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,2.94
